Year,Race Name,Circuit Name,Driver,Constructor,Grid Position,Finish Position,Points,Dataset,Circuit Type
2008,German Grand Prix,Hockenheimring,Kimi RÌ_ikkÌ¦nen,Ferrari,6.0,6.0,3.0,Historical (1950-2017),Permanent Circuit
2008,German Grand Prix,Hockenheimring,Robert Kubica,Sauber,7.0,7.0,2.0,Historical (1950-2017),Permanent Circuit
2008,German Grand Prix,Hockenheimring,Sebastian Vettel,Toro Rosso,9.0,8.0,1.0,Historical (1950-2017),Permanent Circuit
2008,German Grand Prix,Hockenheimring,Jarno Trulli,Toyota,4.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
2008,German Grand Prix,Hockenheimring,Nico Rosberg,Williams,13.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
2008,German Grand Prix,Hockenheimring,Fernando Alonso,Renault,5.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2008,German Grand Prix,Hockenheimring,SÌ©bastien Bourdais,Toro Rosso,15.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2008,German Grand Prix,Hockenheimring,David Coulthard,Red Bull,10.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2008,German Grand Prix,Hockenheimring,Kazuki Nakajima,Williams,16.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2008,German Grand Prix,Hockenheimring,Adrian Sutil,Force India,19.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2008,German Grand Prix,Hockenheimring,Giancarlo Fisichella,Force India,20.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2008,German Grand Prix,Hockenheimring,Jenson Button,Honda,14.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2008,German Grand Prix,Hockenheimring,Rubens Barrichello,Honda,18.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2008,German Grand Prix,Hockenheimring,Mark Webber,Red Bull,8.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2008,German Grand Prix,Hockenheimring,Timo Glock,Toyota,11.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Hungarian Grand Prix,Hungaroring,Heikki Kovalainen,McLaren,2.0,1.0,10.0,Historical (1950-2017),Permanent Circuit
2008,Hungarian Grand Prix,Hungaroring,Timo Glock,Toyota,5.0,2.0,8.0,Historical (1950-2017),Permanent Circuit
2008,Hungarian Grand Prix,Hungaroring,Kimi RÌ_ikkÌ¦nen,Ferrari,6.0,3.0,6.0,Historical (1950-2017),Permanent Circuit
2008,Hungarian Grand Prix,Hungaroring,Fernando Alonso,Renault,7.0,4.0,5.0,Historical (1950-2017),Permanent Circuit
2008,Hungarian Grand Prix,Hungaroring,Lewis Hamilton,McLaren,1.0,5.0,4.0,Historical (1950-2017),Permanent Circuit
2008,Hungarian Grand Prix,Hungaroring,Nelson Piquet Jr.,Renault,10.0,6.0,3.0,Historical (1950-2017),Permanent Circuit
2008,Hungarian Grand Prix,Hungaroring,Jarno Trulli,Toyota,9.0,7.0,2.0,Historical (1950-2017),Permanent Circuit
2008,Hungarian Grand Prix,Hungaroring,Robert Kubica,Sauber,4.0,8.0,1.0,Historical (1950-2017),Permanent Circuit
2008,Hungarian Grand Prix,Hungaroring,Mark Webber,Red Bull,8.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Hungarian Grand Prix,Hungaroring,Nick Heidfeld,Sauber,15.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Hungarian Grand Prix,Hungaroring,David Coulthard,Red Bull,13.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Hungarian Grand Prix,Hungaroring,Jenson Button,Honda,12.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Hungarian Grand Prix,Hungaroring,Kazuki Nakajima,Williams,16.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Hungarian Grand Prix,Hungaroring,Nico Rosberg,Williams,14.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Hungarian Grand Prix,Hungaroring,Giancarlo Fisichella,Force India,18.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Hungarian Grand Prix,Hungaroring,Rubens Barrichello,Honda,17.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Hungarian Grand Prix,Hungaroring,Felipe Massa,Ferrari,3.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Hungarian Grand Prix,Hungaroring,SÌ©bastien Bourdais,Toro Rosso,19.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Hungarian Grand Prix,Hungaroring,Adrian Sutil,Force India,20.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Hungarian Grand Prix,Hungaroring,Sebastian Vettel,Toro Rosso,11.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2008,European Grand Prix,Valencia Street Circuit,Felipe Massa,Ferrari,1.0,1.0,10.0,Historical (1950-2017),Street Circuit
2008,European Grand Prix,Valencia Street Circuit,Lewis Hamilton,McLaren,2.0,2.0,8.0,Historical (1950-2017),Street Circuit
2008,European Grand Prix,Valencia Street Circuit,Robert Kubica,Sauber,3.0,3.0,6.0,Historical (1950-2017),Street Circuit
2008,European Grand Prix,Valencia Street Circuit,Heikki Kovalainen,McLaren,5.0,4.0,5.0,Historical (1950-2017),Street Circuit
2008,European Grand Prix,Valencia Street Circuit,Jarno Trulli,Toyota,7.0,5.0,4.0,Historical (1950-2017),Street Circuit
2008,European Grand Prix,Valencia Street Circuit,Sebastian Vettel,Toro Rosso,6.0,6.0,3.0,Historical (1950-2017),Street Circuit
2008,European Grand Prix,Valencia Street Circuit,Timo Glock,Toyota,13.0,7.0,2.0,Historical (1950-2017),Street Circuit
2008,European Grand Prix,Valencia Street Circuit,Nico Rosberg,Williams,9.0,8.0,1.0,Historical (1950-2017),Street Circuit
2008,European Grand Prix,Valencia Street Circuit,Nick Heidfeld,Sauber,8.0,9.0,0.0,Historical (1950-2017),Street Circuit
2008,European Grand Prix,Valencia Street Circuit,SÌ©bastien Bourdais,Toro Rosso,10.0,10.0,0.0,Historical (1950-2017),Street Circuit
2008,European Grand Prix,Valencia Street Circuit,Nelson Piquet Jr.,Renault,15.0,11.0,0.0,Historical (1950-2017),Street Circuit
2008,European Grand Prix,Valencia Street Circuit,Mark Webber,Red Bull,14.0,12.0,0.0,Historical (1950-2017),Street Circuit
2008,European Grand Prix,Valencia Street Circuit,Jenson Button,Honda,16.0,13.0,0.0,Historical (1950-2017),Street Circuit
2008,European Grand Prix,Valencia Street Circuit,Giancarlo Fisichella,Force India,18.0,14.0,0.0,Historical (1950-2017),Street Circuit
2008,European Grand Prix,Valencia Street Circuit,Kazuki Nakajima,Williams,11.0,15.0,0.0,Historical (1950-2017),Street Circuit
2008,European Grand Prix,Valencia Street Circuit,Rubens Barrichello,Honda,19.0,16.0,0.0,Historical (1950-2017),Street Circuit
2008,European Grand Prix,Valencia Street Circuit,David Coulthard,Red Bull,17.0,17.0,0.0,Historical (1950-2017),Street Circuit
2008,European Grand Prix,Valencia Street Circuit,Kimi RÌ_ikkÌ¦nen,Ferrari,4.0,18.0,0.0,Historical (1950-2017),Street Circuit
2008,European Grand Prix,Valencia Street Circuit,Adrian Sutil,Force India,20.0,19.0,0.0,Historical (1950-2017),Street Circuit
2008,European Grand Prix,Valencia Street Circuit,Fernando Alonso,Renault,12.0,20.0,0.0,Historical (1950-2017),Street Circuit
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Felipe Massa,Ferrari,2.0,1.0,10.0,Historical (1950-2017),Permanent Circuit
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Nick Heidfeld,Sauber,5.0,2.0,8.0,Historical (1950-2017),Permanent Circuit
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lewis Hamilton,McLaren,1.0,3.0,6.0,Historical (1950-2017),Permanent Circuit
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Fernando Alonso,Renault,6.0,4.0,5.0,Historical (1950-2017),Permanent Circuit
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Sebastian Vettel,Toro Rosso,10.0,5.0,4.0,Historical (1950-2017),Permanent Circuit
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Robert Kubica,Sauber,8.0,6.0,3.0,Historical (1950-2017),Permanent Circuit
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,SÌ©bastien Bourdais,Toro Rosso,9.0,7.0,2.0,Historical (1950-2017),Permanent Circuit
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Mark Webber,Red Bull,7.0,8.0,1.0,Historical (1950-2017),Permanent Circuit
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Timo Glock,Toyota,13.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Heikki Kovalainen,McLaren,3.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,David Coulthard,Red Bull,14.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Nico Rosberg,Williams,15.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Adrian Sutil,Force India,18.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Kazuki Nakajima,Williams,19.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Jenson Button,Honda,17.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Jarno Trulli,Toyota,11.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Giancarlo Fisichella,Force India,20.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Kimi RÌ_ikkÌ¦nen,Ferrari,4.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Rubens Barrichello,Honda,16.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Nelson Piquet Jr.,Renault,12.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Sebastian Vettel,Toro Rosso,1.0,1.0,10.0,Historical (1950-2017),Permanent Circuit
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Heikki Kovalainen,McLaren,2.0,2.0,8.0,Historical (1950-2017),Permanent Circuit
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Robert Kubica,Sauber,11.0,3.0,6.0,Historical (1950-2017),Permanent Circuit
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Fernando Alonso,Renault,8.0,4.0,5.0,Historical (1950-2017),Permanent Circuit
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Nick Heidfeld,Sauber,10.0,5.0,4.0,Historical (1950-2017),Permanent Circuit
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Felipe Massa,Ferrari,6.0,6.0,3.0,Historical (1950-2017),Permanent Circuit
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Lewis Hamilton,McLaren,15.0,7.0,2.0,Historical (1950-2017),Permanent Circuit
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Mark Webber,Red Bull,3.0,8.0,1.0,Historical (1950-2017),Permanent Circuit
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Kimi RÌ_ikkÌ¦nen,Ferrari,14.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Nelson Piquet Jr.,Renault,17.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Timo Glock,Toyota,9.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Kazuki Nakajima,Williams,18.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Jarno Trulli,Toyota,7.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Nico Rosberg,Williams,5.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Jenson Button,Honda,19.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Italian Grand Prix,Autodromo Nazionale di Monza,David Coulthard,Red Bull,13.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Rubens Barrichello,Honda,16.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Italian Grand Prix,Autodromo Nazionale di Monza,SÌ©bastien Bourdais,Toro Rosso,4.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Adrian Sutil,Force India,20.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Giancarlo Fisichella,Force India,12.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Singapore Grand Prix,Marina Bay Street Circuit,Fernando Alonso,Renault,15.0,1.0,10.0,Historical (1950-2017),Street Circuit
2008,Singapore Grand Prix,Marina Bay Street Circuit,Nico Rosberg,Williams,8.0,2.0,8.0,Historical (1950-2017),Street Circuit
2008,Singapore Grand Prix,Marina Bay Street Circuit,Lewis Hamilton,McLaren,2.0,3.0,6.0,Historical (1950-2017),Street Circuit
2008,Singapore Grand Prix,Marina Bay Street Circuit,Timo Glock,Toyota,7.0,4.0,5.0,Historical (1950-2017),Street Circuit
2008,Singapore Grand Prix,Marina Bay Street Circuit,Sebastian Vettel,Toro Rosso,6.0,5.0,4.0,Historical (1950-2017),Street Circuit
2008,Singapore Grand Prix,Marina Bay Street Circuit,Nick Heidfeld,Sauber,9.0,6.0,3.0,Historical (1950-2017),Street Circuit
2008,Singapore Grand Prix,Marina Bay Street Circuit,David Coulthard,Red Bull,14.0,7.0,2.0,Historical (1950-2017),Street Circuit
2008,Singapore Grand Prix,Marina Bay Street Circuit,Kazuki Nakajima,Williams,10.0,8.0,1.0,Historical (1950-2017),Street Circuit
2008,Singapore Grand Prix,Marina Bay Street Circuit,Jenson Button,Honda,12.0,9.0,0.0,Historical (1950-2017),Street Circuit
2008,Singapore Grand Prix,Marina Bay Street Circuit,Heikki Kovalainen,McLaren,5.0,10.0,0.0,Historical (1950-2017),Street Circuit
2008,Singapore Grand Prix,Marina Bay Street Circuit,Robert Kubica,Sauber,4.0,11.0,0.0,Historical (1950-2017),Street Circuit
2008,Singapore Grand Prix,Marina Bay Street Circuit,SÌ©bastien Bourdais,Toro Rosso,17.0,12.0,0.0,Historical (1950-2017),Street Circuit
2008,Singapore Grand Prix,Marina Bay Street Circuit,Felipe Massa,Ferrari,1.0,13.0,0.0,Historical (1950-2017),Street Circuit
2008,Singapore Grand Prix,Marina Bay Street Circuit,Giancarlo Fisichella,Force India,20.0,14.0,0.0,Historical (1950-2017),Street Circuit
2008,Singapore Grand Prix,Marina Bay Street Circuit,Kimi RÌ_ikkÌ¦nen,Ferrari,3.0,15.0,0.0,Historical (1950-2017),Street Circuit
2008,Singapore Grand Prix,Marina Bay Street Circuit,Jarno Trulli,Toyota,11.0,16.0,0.0,Historical (1950-2017),Street Circuit
2008,Singapore Grand Prix,Marina Bay Street Circuit,Adrian Sutil,Force India,19.0,17.0,0.0,Historical (1950-2017),Street Circuit
2008,Singapore Grand Prix,Marina Bay Street Circuit,Mark Webber,Red Bull,13.0,18.0,0.0,Historical (1950-2017),Street Circuit
2008,Singapore Grand Prix,Marina Bay Street Circuit,Rubens Barrichello,Honda,18.0,19.0,0.0,Historical (1950-2017),Street Circuit
2008,Singapore Grand Prix,Marina Bay Street Circuit,Nelson Piquet Jr.,Renault,16.0,20.0,0.0,Historical (1950-2017),Street Circuit
2008,Japanese Grand Prix,Fuji Speedway,Fernando Alonso,Renault,4.0,1.0,10.0,Historical (1950-2017),Permanent Circuit
2008,Japanese Grand Prix,Fuji Speedway,Robert Kubica,Sauber,6.0,2.0,8.0,Historical (1950-2017),Permanent Circuit
2008,Japanese Grand Prix,Fuji Speedway,Kimi RÌ_ikkÌ¦nen,Ferrari,2.0,3.0,6.0,Historical (1950-2017),Permanent Circuit
2008,Japanese Grand Prix,Fuji Speedway,Nelson Piquet Jr.,Renault,12.0,4.0,5.0,Historical (1950-2017),Permanent Circuit
2008,Japanese Grand Prix,Fuji Speedway,Jarno Trulli,Toyota,7.0,5.0,4.0,Historical (1950-2017),Permanent Circuit
2008,Japanese Grand Prix,Fuji Speedway,Sebastian Vettel,Toro Rosso,9.0,6.0,3.0,Historical (1950-2017),Permanent Circuit
2008,Japanese Grand Prix,Fuji Speedway,Felipe Massa,Ferrari,5.0,7.0,2.0,Historical (1950-2017),Permanent Circuit
2008,Japanese Grand Prix,Fuji Speedway,Mark Webber,Red Bull,13.0,8.0,1.0,Historical (1950-2017),Permanent Circuit
2008,Japanese Grand Prix,Fuji Speedway,Nick Heidfeld,Sauber,16.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Japanese Grand Prix,Fuji Speedway,SÌ©bastien Bourdais,Toro Rosso,10.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Japanese Grand Prix,Fuji Speedway,Nico Rosberg,Williams,15.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Japanese Grand Prix,Fuji Speedway,Lewis Hamilton,McLaren,1.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Japanese Grand Prix,Fuji Speedway,Rubens Barrichello,Honda,17.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Japanese Grand Prix,Fuji Speedway,Jenson Button,Honda,18.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Japanese Grand Prix,Fuji Speedway,Kazuki Nakajima,Williams,14.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Japanese Grand Prix,Fuji Speedway,Giancarlo Fisichella,Force India,20.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Japanese Grand Prix,Fuji Speedway,Heikki Kovalainen,McLaren,3.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Japanese Grand Prix,Fuji Speedway,Adrian Sutil,Force India,19.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Japanese Grand Prix,Fuji Speedway,Timo Glock,Toyota,8.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Japanese Grand Prix,Fuji Speedway,David Coulthard,Red Bull,11.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Chinese Grand Prix,Shanghai International Circuit,Lewis Hamilton,McLaren,1.0,1.0,10.0,Historical (1950-2017),Permanent Circuit
2008,Chinese Grand Prix,Shanghai International Circuit,Felipe Massa,Ferrari,3.0,2.0,8.0,Historical (1950-2017),Permanent Circuit
2008,Chinese Grand Prix,Shanghai International Circuit,Kimi RÌ_ikkÌ¦nen,Ferrari,2.0,3.0,6.0,Historical (1950-2017),Permanent Circuit
2008,Chinese Grand Prix,Shanghai International Circuit,Fernando Alonso,Renault,4.0,4.0,5.0,Historical (1950-2017),Permanent Circuit
2008,Chinese Grand Prix,Shanghai International Circuit,Nick Heidfeld,Sauber,9.0,5.0,4.0,Historical (1950-2017),Permanent Circuit
2008,Chinese Grand Prix,Shanghai International Circuit,Robert Kubica,Sauber,11.0,6.0,3.0,Historical (1950-2017),Permanent Circuit
2008,Chinese Grand Prix,Shanghai International Circuit,Timo Glock,Toyota,12.0,7.0,2.0,Historical (1950-2017),Permanent Circuit
2008,Chinese Grand Prix,Shanghai International Circuit,Nelson Piquet Jr.,Renault,10.0,8.0,1.0,Historical (1950-2017),Permanent Circuit
2008,Chinese Grand Prix,Shanghai International Circuit,Sebastian Vettel,Toro Rosso,6.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Chinese Grand Prix,Shanghai International Circuit,David Coulthard,Red Bull,15.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Chinese Grand Prix,Shanghai International Circuit,Rubens Barrichello,Honda,13.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Chinese Grand Prix,Shanghai International Circuit,Kazuki Nakajima,Williams,17.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Chinese Grand Prix,Shanghai International Circuit,SÌ©bastien Bourdais,Toro Rosso,8.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Chinese Grand Prix,Shanghai International Circuit,Mark Webber,Red Bull,16.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Chinese Grand Prix,Shanghai International Circuit,Nico Rosberg,Williams,14.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Chinese Grand Prix,Shanghai International Circuit,Jenson Button,Honda,18.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Chinese Grand Prix,Shanghai International Circuit,Giancarlo Fisichella,Force India,20.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Chinese Grand Prix,Shanghai International Circuit,Heikki Kovalainen,McLaren,5.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Chinese Grand Prix,Shanghai International Circuit,Adrian Sutil,Force India,19.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Chinese Grand Prix,Shanghai International Circuit,Jarno Trulli,Toyota,7.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Felipe Massa,Ferrari,1.0,1.0,10.0,Historical (1950-2017),Permanent Circuit
2008,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Fernando Alonso,Renault,6.0,2.0,8.0,Historical (1950-2017),Permanent Circuit
2008,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Kimi RÌ_ikkÌ¦nen,Ferrari,3.0,3.0,6.0,Historical (1950-2017),Permanent Circuit
2008,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Sebastian Vettel,Toro Rosso,7.0,4.0,5.0,Historical (1950-2017),Permanent Circuit
2008,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Lewis Hamilton,McLaren,4.0,5.0,4.0,Historical (1950-2017),Permanent Circuit
2008,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Timo Glock,Toyota,10.0,6.0,3.0,Historical (1950-2017),Permanent Circuit
2008,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Heikki Kovalainen,McLaren,5.0,7.0,2.0,Historical (1950-2017),Permanent Circuit
